0,1,2
5218,5307,5306
5219,5308,5307
5220,5309,5308
5221,5310,5309
5222,5311,5310
5223,5312,5311
5224,5313,5223
5225,5314,5224
5226,5315,5225
5227,5316,5226
5228,5317,5227
5229,5318,5228
5230,5319,5318
5231,5320,5230
5232,5321,5231
5233,5322,5232
5234,5323,5322
5235,5324,5323
5236,5325,5235
5237,5326,5325
5238,5327,5326
5239,5328,5327
5240,5329,5328
5241,5330,5240
5242,5331,5241
5243,5332,5242
5244,5333,5243
5245,5334,5244
5246,5335,5334
5247,5336,5335
5248,5337,5336
5249,5338,5337
5250,5339,5338
5251,5340,5250
5252,5341,5251
5253,5342,5341
5254,5343,5342
5255,5344,5343
5256,5345,5344
5257,5346,5256
5258,5347,5257
5259,5348,5347
5260,5349,5348
5261,5350,5349
5262,5351,5350
5263,5352,5351
5264,5353,5352
5265,5354,5264
5266,5355,5265
5267,5356,5266
5268,5357,5267
5269,5358,5268
5270,5359,5269
5271,5360,5359
5272,5361,5360
5273,5362,5361
5274,5363,5273
4734,4737,5274
5275,5364,5365
5277,5366,5364
5278,5367,5277
5279,5368,5278
5280,5369,5279
5281,5370,5369
5282,5371,5370
5283,5372,5371
5284,5373,5372
5285,5374,5373
5286,5375,5285
5287,5376,5286
5288,5377,5287
5289,5378,5288
5290,5379,5289
5291,5380,5379
5292,5381,5380
5293,5382,5381
5294,5383,5382
5295,5384,5294
5296,5385,5295
5297,5386,5296
5298,5387,5386
5299,5388,5387
5300,5389,5299
5301,5390,5300
5302,5391,5301
5303,5392,5302
5304,5393,5392
5305,5394,5393
5306,5395,5394
5307,5396,5395
5308,5397,5396
5309,5398,5397
5310,5399,5398
5311,5400,5399
5312,5401,5400
5313,5402,5312
5314,5403,5402
5315,5404,5314
5316,5405,5315
5317,5406,5405
5318,5407,5317
5319,5408,5407
5320,5409,5319
5321,5410,5320
5322,5411,5410
5323,5412,5411
5324,5413,5323
5325,5414,5324
5326,5415,5325
5327,5416,5415
5328,5417,5416
5329,5418,5328
5330,5419,5329
5331,5420,5330
5332,5421,5331
5333,5422,5332
5334,5423,5333
5335,5424,5334
5336,5425,5424
5337,5426,5336
5338,5427,5337
5339,5428,5338
5340,5429,5339
5341,5430,5429
5342,5431,5430
5343,5432,5431
5344,5433,5432
5345,5434,5433
5346,5435,5434
5347,5436,5435
5348,5437,5347
5349,5438,5348
5350,5439,5349
5351,5440,5439
5352,5441,5440
5353,5442,5441
5354,5443,5353
5355,5444,5354
5356,5445,5444
5357,5446,5445
5358,5447,5446
5359,5448,5358
5360,5449,5448
5361,5450,5360
5362,5451,5361
5363,5452,5362
4737,4739,5363
5364,5453,5454
5366,5455,5453
5367,5456,5366
5368,5457,5367
5369,5458,5368
5370,5459,5369
5371,5460,5459
5372,5461,5460
5373,5462,5461
5374,5463,5462
5375,5464,5463
5376,5465,5464
5377,5466,5376
5378,5467,5377
5379,5468,5378
5380,5469,5468
5381,5470,5469
5382,5471,5470
5383,5472,5471
5384,5473,5383
5385,5474,5384
5386,5475,5385
5387,5476,5475
5388,5477,5476
5389,5478,5388
5390,5479,5389
5391,5480,5390
5392,5481,5391
5393,5482,5481
5394,5483,5482
5395,5484,5483
5396,5485,5484
5397,5486,5396
5398,5487,5486
5399,5488,5487
5400,5489,5399
5401,5490,5400
5402,5491,5490
5403,5492,5491
5404,5493,5403
5405,5494,5493
5406,5495,5494
5407,5496,5495
5408,5497,5496
5409,5498,5408
5410,5499,5409
5411,5500,5499
5412,5501,5500
5413,5502,5501
5414,5503,5413
5415,5504,5414
5416,5505,5504
5417,5506,5505
5418,5507,5506
5419,5508,5418
5420,5509,5419
5421,5510,5420
5422,5511,5421
5423,5512,5422
5424,5513,5423
5425,5514,5424
5426,5515,5514
5427,5516,5426
5428,5517,5427
5429,5518,5428
5430,5519,5429
5431,5520,5430
5432,5521,5520
5433,5522,5521
5434,5523,5522
5435,5524,5523
5436,5525,5524
5437,5526,5525
5438,5527,5526
5439,5528,5438
5440,5529,5439
5441,5530,5529
5442,5531,5530
5443,5532,5442
5444,5533,5443
5445,5534,5444
5446,5535,5445
5447,5536,5446
5448,5537,5447
5449,5538,5537
5450,5539,5449
5451,5540,5450
5452,5541,5451
4739,4740,5452
5453,1016,5542
5455,1019,1016
5456,1021,5455
5457,1023,5456
5458,1025,5457
5459,1027,5458
5460,1029,1027
5461,1031,1029
5462,1033,1031
5463,1035,1033
5464,1037,1035
5465,1039,1037
5466,1041,5465
5467,1043,5466
5468,1045,5467
5469,1047,5468
5470,1049,1047
5471,1051,1049
5472,1053,1051
5473,1055,1053
5474,1057,1055
5475,1059,1057
5476,1061,1059
5477,1063,5476
5478,1065,5477
5479,1067,5478
5480,1069,5479
5481,1071,5480
5482,1073,1071
5483,1075,1073
5484,1077,1075
5485,1079,1077
5486,1081,5485
5487,1083,5486
5488,1085,5487
5489,1087,5488
5490,1089,5489
5491,1091,5490
5492,1093,5491
5493,1095,1093
5494,1097,1095
5495,1099,5494
5496,1101,5495
5497,1103,1101
5498,1105,5497
5499,1107,5498
5500,1109,1107
5501,1111,1109
5502,1113,1111
5503,1115,5502
5504,1117,5503
5505,1119,1117
5506,1121,1119
5507,1123,1121
5508,1125,1123
5509,1127,5508
5510,1129,5509
5511,1131,5510
5512,1133,5511
5513,1135,5512
5514,1137,5513
5515,1139,5514
5516,1141,1139
5517,1143,1141
5518,1145,5517
5519,1147,1145
5520,1149,1147
5521,1151,1149
5522,1153,1151
5523,1155,1153
5524,1157,1155
5525,1159,1157
5526,1161,1159
5527,1163,1161
5528,1165,1163
5529,1167,1165
5530,1169,1167
5531,1171,1169
5532,1173,5531
5533,1175,5532
5534,1177,5533
5535,1179,5534
5536,1181,5535
5537,1183,1181
5538,1185,5537
5539,1187,5538
5540,1189,5539
5541,1191,5540
4740,1193,5541
0,2,196
3,5,2
4,375,5
4,7,375
6,9,7
8,11,9
12,14,11
13,16,14
15,18,16
17,997,18
22,20,19
24,23,22
26,25,24
28,27,26
31,29,28
33,31,30
35,33,32
37,35,34
39,37,36
41,39,38
42,41,40
44,43,42
46,45,44
49,47,46
51,49,48
53,51,50
54,53,52
56,55,54
58,57,56
61,59,58
63,61,60
65,63,62
66,65,64
68,67,66
70,69,68
72,71,70
74,73,72
76,75,74
78,77,76
80,79,78
83,81,80
85,83,82
87,85,84
88,87,86
90,89,88
92,91,90
95,93,92
97,95,94
99,97,96
101,99,98
103,101,100
104,103,102
106,105,104
108,107,106
110,109,108
112,111,110
114,113,112
116,115,114
119,117,116
121,119,118
123,121,120
125,123,122
127,125,124
129,127,126
130,129,128
133,131,130
135,133,132
137,135,134
139,137,136
141,139,138
143,141,140
145,143,142
147,145,144
149,147,146
151,149,148
153,151,150
155,153,152
157,155,154
158,157,156
160,159,158
162,161,160
164,163,162
166,165,164
168,167,166
170,169,168
172,171,170
174,173,172
176,175,174
179,177,176
181,179,178
182,181,180
184,183,182
186,185,184
188,187,186
190,189,188
192,191,190
194,193,192
196,195,194
23,197,20
25,199,23
27,200,25
29,201,27
31,202,29
33,203,31
205,204,33
206,205,35
207,206,37
208,207,39
43,208,41
45,209,43
211,210,45
212,211,47
213,212,49
214,213,51
55,214,53
57,215,55
59,216,57
218,217,59
219,218,61
220,219,63
221,220,65
69,221,67
71,222,69
224,223,71
75,224,73
77,225,75
79,226,77
81,227,79
83,228,81
85,229,83
87,230,85
89,231,87
233,232,89
234,233,91
235,234,93
236,235,95
99,236,97
101,237,99
103,238,101
105,239,103
107,240,105
109,241,107
111,242,109
113,243,111
115,244,113
117,245,115
119,246,117
248,247,119
123,248,121
250,249,123
251,250,125
252,251,127
131,252,129
254,253,131
255,254,133
256,255,135
257,256,137
258,257,139
259,258,141
260,259,143
261,260,145
262,261,147
263,262,149
264,263,151
265,264,153
266,265,155
159,266,157
161,267,159
163,268,161
270,269,163
271,270,165
272,271,167
273,272,169
274,273,171
275,274,173
276,275,175
277,276,177
278,277,179
183,278,181
185,279,183
187,280,185
282,281,187
283,282,189
193,283,191
195,284,193
2,285,195
199,286,197
200,288,199
290,289,200
202,290,201
203,291,202
204,292,203
294,293,204
295,294,205
296,295,206
297,296,207
209,297,208
299,298,209
211,299,210
212,300,211
302,301,212
303,302,213
304,303,214
216,304,215
217,305,216
307,306,217
308,307,218
309,308,219
310,309,220
222,310,221
223,311,222
224,312,223
225,313,224
315,314,225
316,315,226
317,316,227
229,317,228
230,318,229
231,319,230
232,320,231
322,321,232
323,322,233
235,323,234
236,324,235
237,325,236
238,326,237
239,327,238
240,328,239
241,329,240
242,330,241
332,331,242
244,332,243
334,333,244
246,334,245
247,335,246
337,336,247
249,337,248
339,338,249
340,339,250
341,340,251
342,341,252
343,342,253
344,343,254
345,344,255
346,345,256
347,346,257
348,347,258
349,348,259
350,349,260
351,350,261
352,351,262
353,352,263
265,353,264
355,354,265
356,355,266
357,356,267
358,357,268
359,358,269
360,359,270
361,360,271
362,361,272
363,362,273
364,363,274
365,364,275
366,365,276
367,366,277
368,367,278
369,368,279
281,369,280
371,370,281
283,371,282
284,372,283
285,373,284
375,374,285
377,376,286
289,377,288
379,378,289
291,379,290
292,380,291
293,381,292
294,382,293
295,383,294
385,384,295
386,385,296
298,386,297
388,387,298
389,388,299
301,389,300
302,390,301
392,391,302
304,392,303
305,393,304
306,394,305
396,395,306
397,396,307
398,397,308
399,398,309
400,399,310
401,400,311
402,401,312
314,402,313
404,403,314
316,404,315
317,405,316
407,406,317
408,407,318
409,408,319
321,409,320
322,410,321
323,411,322
324,412,323
325,413,324
326,414,325
327,415,326
328,416,327
329,417,328
330,418,329
331,419,330
332,420,331
333,421,332
423,422,333
335,423,334
336,424,335
337,425,336
427,426,337
428,427,338
429,428,339
430,429,340
431,430,341
432,431,342
433,432,343
434,433,344
435,434,345
436,435,346
437,436,347
438,437,348
439,438,349
440,439,350
441,440,351
442,441,352
354,442,353
444,443,354
445,444,355
446,445,356
447,446,357
448,447,358
449,448,359
450,449,360
362,450,361
363,451,362
453,452,363
454,453,364
455,454,365
456,455,366
457,456,367
458,457,368
459,458,369
371,459,370
372,460,371
373,461,372
374,462,373
7,463,374
466,464,376
467,466,377
468,467,378
380,468,379
470,469,380
382,470,381
383,471,382
473,472,383
474,473,384
386,474,385
387,475,386
388,476,387
478,477,388
479,478,389
480,479,390
481,480,391
482,481,392
394,482,393
395,483,394
396,484,395
397,485,396
398,486,397
488,487,398
489,488,399
490,489,400
402,490,401
403,491,402
404,492,403
405,493,404
406,494,405
496,495,406
497,496,407
498,497,408
499,498,409
411,499,410
412,500,411
413,501,412
414,502,413
415,503,414
505,504,415
506,505,416
418,506,417
419,507,418
420,508,419
510,509,420
511,510,421
512,511,422
424,512,423
425,513,424
426,514,425
516,515,426
517,516,427
518,517,428
519,518,429
520,519,430
432,520,431
433,521,432
523,522,433
524,523,434
525,524,435
526,525,436
527,526,437
528,527,438
529,528,439
530,529,440
531,530,441
443,531,442
533,532,443
534,533,444
535,534,445
447,535,446
448,536,447
449,537,448
450,538,449
451,539,450
452,540,451
453,541,452
454,542,453
455,543,454
545,544,455
546,545,456
547,546,457
548,547,458
460,548,459
461,549,460
462,550,461
552,551,462
7,552,463
466,553,464
556,555,466
557,556,467
558,557,468
559,558,469
471,559,470
561,560,471
562,561,472
563,562,473
475,563,474
476,564,475
566,565,476
567,566,477
568,567,478
569,568,479
570,569,480
571,570,481
572,571,482
573,572,483
485,573,484
486,574,485
576,575,486
577,576,487
578,577,488
579,578,489
491,579,490
492,580,491
493,581,492
583,582,493
584,583,494
585,584,495
586,585,496
498,586,497
499,587,498
500,588,499
501,589,500
591,590,501
592,591,502
504,592,503
594,593,504
595,594,505
596,595,506
597,596,507
509,597,508
510,598,509
600,599,510
601,600,511
602,601,512
603,602,513
604,603,514
605,604,515
606,605,516
607,606,517
608,607,518
609,608,519
610,609,520
611,610,521
612,611,522
613,612,523
614,613,524
615,614,525
616,615,526
617,616,527
618,617,528
619,618,529
620,619,530
621,620,531
533,621,532
534,622,533
535,623,534
536,624,535
537,625,536
538,626,537
539,627,538
540,628,539
541,629,540
542,630,541
632,631,542
544,632,543
634,633,544
635,634,545
636,635,546
637,636,547
549,637,548
550,638,549
640,639,550
552,640,551
9,641,552
555,642,553
645,644,555
646,645,556
647,646,557
648,647,558
649,648,559
650,649,560
651,650,561
652,651,562
564,652,563
654,653,564
655,654,565
567,655,566
568,656,567
658,657,568
659,658,569
660,659,570
661,660,571
573,661,572
574,662,573
664,663,574
576,664,575
666,665,576
667,666,577
668,667,578
669,668,579
581,669,580
671,670,581
672,671,582
584,672,583
674,673,584
675,674,585
587,675,586
588,676,587
589,677,588
590,678,589
680,679,590
592,680,591
682,681,592
683,682,593
684,683,594
685,684,595
686,685,596
598,686,597
599,687,598
689,688,599
690,689,600
691,690,601
692,691,602
693,692,603
694,693,604
606,694,605
696,695,606
697,696,607
698,697,608
610,698,609
611,699,610
612,700,611
613,701,612
614,702,613
704,703,614
705,704,615
706,705,616
707,706,617
708,707,618
709,708,619
710,709,620
622,710,621
623,711,622
624,712,623
625,713,624
715,714,625
716,715,626
628,716,627
629,717,628
719,718,629
631,719,630
632,720,631
722,721,632
723,722,633
724,723,634
725,724,635
726,725,636
638,726,637
728,727,638
640,728,639
641,729,640
14,730,641
644,731,642
645,733,644
735,734,645
736,735,646
737,736,647
738,737,648
650,738,649
740,739,650
652,740,651
742,741,652
743,742,653
744,743,654
745,744,655
746,745,656
747,746,657
748,747,658
749,748,659
750,749,660
751,750,661
663,751,662
664,752,663
665,753,664
755,754,665
756,755,666
757,756,667
758,757,668
670,758,669
760,759,670
761,760,671
762,761,672
674,762,673
675,763,674
676,764,675
766,765,676
767,766,677
679,767,678
680,768,679
681,769,680
682,770,681
683,771,682
773,772,683
774,773,684
775,774,685
687,775,686
777,776,687
778,777,688
779,778,689
780,779,690
781,780,691
782,781,692
783,782,693
784,783,694
785,784,695
786,785,696
787,786,697
788,787,698
789,788,699
790,789,700
791,790,701
792,791,702
704,792,703
794,793,704
795,794,705
796,795,706
797,796,707
798,797,708
799,798,709
711,799,710
712,800,711
802,801,712
803,802,713
804,803,714
805,804,715
806,805,716
807,806,717
808,807,718
809,808,719
810,809,720
722,810,721
812,811,722
813,812,723
814,813,724
815,814,725
816,815,726
817,816,727
818,817,728
819,818,729
16,819,730
733,820,731
734,821,733
823,822,734
824,823,735
825,824,736
826,825,737
827,826,738
828,827,739
741,828,740
830,829,741
831,830,742
832,831,743
833,832,744
834,833,745
835,834,746
748,835,747
837,836,748
838,837,749
839,838,750
840,839,751
753,840,752
754,841,753
843,842,754
844,843,755
845,844,756
846,845,757
759,846,758
848,847,759
849,848,760
850,849,761
851,850,762
764,851,763
853,852,764
854,853,765
855,854,766
768,855,767
769,856,768
858,857,769
859,858,770
860,859,771
861,860,772
862,861,773
863,862,774
864,863,775
865,864,776
866,865,777
867,866,778
868,867,779
869,868,780
870,869,781
871,870,782
872,871,783
873,872,784
874,873,785
875,874,786
876,875,787
877,876,788
878,877,789
879,878,790
880,879,791
793,880,792
882,881,793
883,882,794
884,883,795
885,884,796
798,885,797
799,886,798
888,887,799
889,888,800
802,889,801
803,890,802
804,891,803
893,892,804
894,893,805
895,894,806
896,895,807
897,896,808
898,897,809
811,898,810
812,899,811
813,900,812
814,901,813
903,902,814
904,903,815
905,904,816
906,905,817
907,906,818
18,907,819
910,908,820
822,910,821
823,911,822
913,912,823
914,913,824
915,914,825
916,915,826
917,916,827
918,917,828
919,918,829
920,919,830
921,920,831
922,921,832
923,922,833
924,923,834
836,924,835
926,925,836
927,926,837
839,927,838
929,928,839
930,929,840
842,930,841
843,931,842
844,932,843
934,933,844
935,934,845
936,935,846
937,936,847
849,937,848
850,938,849
851,939,850
941,940,851
942,941,852
943,942,853
944,943,854
945,944,855
857,945,856
858,946,857
948,947,858
949,948,859
950,949,860
951,950,861
952,951,862
864,952,863
954,953,864
955,954,865
956,955,866
957,956,867
958,957,868
959,958,869
960,959,870
961,960,871
962,961,872
963,962,873
964,963,874
965,964,875
966,965,876
967,966,877
968,967,878
969,968,879
970,969,880
971,970,881
972,971,882
973,972,883
974,973,884
975,974,885
976,975,886
888,976,887
889,977,888
890,978,889
891,979,890
892,980,891
893,981,892
894,982,893
984,983,894
985,984,895
986,985,896
987,986,897
988,987,898
989,988,899
990,989,900
991,990,901
992,991,902
993,992,903
994,993,904
995,994,905
996,995,906
997,996,907
998,1000,1193
999,1002,1000
1001,1004,1002
1005,1007,1004
1006,1550,1007
1006,1009,1550
1008,1011,1009
1010,1013,1011
1012,1015,1013
1014,196,1015
1020,1017,1016
1022,1020,1019
1024,1022,1021
1026,1024,1023
1028,1026,1025
1029,1028,1027
1032,1030,1029
1033,1032,1031
1035,1034,1033
1037,1036,1035
1039,1038,1037
1041,1040,1039
1044,1042,1041
1046,1044,1043
1047,1046,1045
1049,1048,1047
1051,1050,1049
1053,1052,1051
1055,1054,1053
1057,1056,1055
1059,1058,1057
1061,1060,1059
1064,1062,1061
1066,1064,1063
1068,1066,1065
1070,1068,1067
1072,1070,1069
1074,1072,1071
1075,1074,1073
1077,1076,1075
1079,1078,1077
1082,1080,1079
1084,1082,1081
1086,1084,1083
1088,1086,1085
1089,1088,1087
1091,1090,1089
1093,1092,1091
1095,1094,1093
1097,1096,1095
1099,1098,1097
1102,1100,1099
1103,1102,1101
1106,1104,1103
1108,1106,1105
1110,1108,1107
1111,1110,1109
1113,1112,1111
1116,1114,1113
1118,1116,1115
1119,1118,1117
1121,1120,1119
1124,1122,1121
1125,1124,1123
1128,1126,1125
1130,1128,1127
1132,1130,1129
1133,1132,1131
1136,1134,1133
1138,1136,1135
1140,1138,1137
1142,1140,1139
1143,1142,1141
1145,1144,1143
1147,1146,1145
1149,1148,1147
1151,1150,1149
1153,1152,1151
1155,1154,1153
1157,1156,1155
1159,1158,1157
1161,1160,1159
1163,1162,1161
1165,1164,1163
1167,1166,1165
1169,1168,1167
1171,1170,1169
1174,1172,1171
1176,1174,1173
1178,1176,1175
1179,1178,1177
1182,1180,1179
1183,1182,1181
1186,1184,1183
1188,1186,1185
1190,1188,1187
1191,1190,1189
1193,1192,1191
1020,1194,1017
1022,1196,1020
1198,1197,1022
1026,1198,1024
1200,1199,1026
1201,1200,1028
1202,1201,1030
1034,1202,1032
1036,1203,1034
1205,1204,1036
1040,1205,1038
1042,1206,1040
1208,1207,1042
1209,1208,1044
1210,1209,1046
1050,1210,1048
1052,1211,1050
1054,1212,1052
1056,1213,1054
1058,1214,1056
1060,1215,1058
1217,1216,1060
1218,1217,1062
1219,1218,1064
1220,1219,1066
1221,1220,1068
1222,1221,1070
1074,1222,1072
1076,1223,1074
1078,1224,1076
1080,1225,1078
1082,1226,1080
1084,1227,1082
1086,1228,1084
1088,1229,1086
1090,1230,1088
1092,1231,1090
1094,1232,1092
1096,1233,1094
1098,1234,1096
1100,1235,1098
1102,1236,1100
1238,1237,1102
1239,1238,1104
1240,1239,1106
1110,1240,1108
1112,1241,1110
1114,1242,1112
1116,1243,1114
1245,1244,1116
1246,1245,1118
1122,1246,1120
1248,1247,1122
1126,1248,1124
1250,1249,1126
1251,1250,1128
1252,1251,1130
1134,1252,1132
1254,1253,1134
1255,1254,1136
1256,1255,1138
1257,1256,1140
1144,1257,1142
1146,1258,1144
1148,1259,1146
1150,1260,1148
1262,1261,1150
1263,1262,1152
1156,1263,1154
1265,1264,1156
1266,1265,1158
1162,1266,1160
1164,1267,1162
1166,1268,1164
1168,1269,1166
1170,1270,1168
1172,1271,1170
1273,1272,1172
1274,1273,1174
1275,1274,1176
1276,1275,1178
1277,1276,1180
1278,1277,1182
1279,1278,1184
1280,1279,1186
1281,1280,1188
1192,1281,1190
1000,1282,1192
1196,1283,1194
1197,1285,1196
1287,1286,1197
1288,1287,1198
1289,1288,1199
1290,1289,1200
1202,1290,1201
1203,1291,1202
1204,1292,1203
1205,1293,1204
1206,1294,1205
1296,1295,1206
1297,1296,1207
1298,1297,1208
1210,1298,1209
1211,1299,1210
1212,1300,1211
1213,1301,1212
1214,1302,1213
1215,1303,1214
1216,1304,1215
1217,1305,1216
1218,1306,1217
1308,1307,1218
1309,1308,1219
1310,1309,1220
1311,1310,1221
1223,1311,1222
1224,1312,1223
1314,1313,1224
1226,1314,1225
1227,1315,1226
1228,1316,1227
1229,1317,1228
1230,1318,1229
1231,1319,1230
1232,1320,1231
1233,1321,1232
1234,1322,1233
1235,1323,1234
1236,1324,1235
1237,1325,1236
1327,1326,1237
1328,1327,1238
1240,1328,1239
1241,1329,1240
1242,1330,1241
1332,1331,1242
1333,1332,1243
1334,1333,1244
1335,1334,1245
1247,1335,1246
1248,1336,1247
1338,1337,1248
1339,1338,1249
1340,1339,1250
1341,1340,1251
1342,1341,1252
1343,1342,1253
1344,1343,1254
1345,1344,1255
1257,1345,1256
1347,1346,1257
1259,1347,1258
1260,1348,1259
1350,1349,1260
1351,1350,1261
1352,1351,1262
1264,1352,1263
1265,1353,1264
1266,1354,1265
1267,1355,1266
1268,1356,1267
1269,1357,1268
1270,1358,1269
1271,1359,1270
1361,1360,1271
1362,1361,1272
1363,1362,1273
1364,1363,1274
1365,1364,1275
1366,1365,1276
1367,1366,1277
1279,1367,1278
1280,1368,1279
1281,1369,1280
1282,1370,1281
1004,1371,1282
1285,1372,1283
1286,1374,1285
1287,1375,1286
1377,1376,1287
1378,1377,1288
1379,1378,1289
1291,1379,1290
1292,1380,1291
1293,1381,1292
1294,1382,1293
1295,1383,1294
1385,1384,1295
1386,1385,1296
1298,1386,1297
1299,1387,1298
1300,1388,1299
1301,1389,1300
1302,1390,1301
1303,1391,1302
1304,1392,1303
1305,1393,1304
1306,1394,1305
1307,1395,1306
1397,1396,1307
1398,1397,1308
1310,1398,1309
1311,1399,1310
1312,1400,1311
1313,1401,1312
1314,1402,1313
1315,1403,1314
1316,1404,1315
1317,1405,1316
1318,1406,1317
1319,1407,1318
1320,1408,1319
1321,1409,1320
1322,1410,1321
1323,1411,1322
1324,1412,1323
1325,1413,1324
1326,1414,1325
1327,1415,1326
1417,1416,1327
1418,1417,1328
1330,1418,1329
1331,1419,1330
1421,1420,1331
1422,1421,1332
1423,1422,1333
1424,1423,1334
1336,1424,1335
1337,1425,1336
1427,1426,1337
1428,1427,1338
1429,1428,1339
1430,1429,1340
1431,1430,1341
1432,1431,1342
1433,1432,1343
1434,1433,1344
1346,1434,1345
1347,1435,1346
1437,1436,1347
1349,1437,1348
1350,1438,1349
1440,1439,1350
1441,1440,1351
1442,1441,1352
1443,1442,1353
1444,1443,1354
1356,1444,1355
1357,1445,1356
1358,1446,1357
1359,1447,1358
1360,1448,1359
1450,1449,1360
1451,1450,1361
1452,1451,1362
1453,1452,1363
1454,1453,1364
1455,1454,1365
1456,1455,1366
1457,1456,1367
1458,1457,1368
1370,1458,1369
1371,1459,1370
1004,1460,1371
1374,1461,1372
1375,1463,1374
1465,1464,1375
1466,1465,1376
1467,1466,1377
1379,1467,1378
1469,1468,1379
1470,1469,1380
1382,1470,1381
1472,1471,1382
1384,1472,1383
1385,1473,1384
1386,1474,1385
1387,1475,1386
1388,1476,1387
1389,1477,1388
1390,1478,1389
1391,1479,1390
1392,1480,1391
1393,1481,1392
1394,1482,1393
1484,1483,1394
1396,1484,1395
1397,1485,1396
1398,1486,1397
1399,1487,1398
1400,1488,1399
1401,1489,1400
1402,1490,1401
1403,1491,1402
1404,1492,1403
1405,1493,1404
1406,1494,1405
1407,1495,1406
1408,1496,1407
1409,1497,1408
1499,1498,1409
1500,1499,1410
1501,1500,1411
1413,1501,1412
1414,1502,1413
1415,1503,1414
1416,1504,1415
1417,1505,1416
1507,1506,1417
1508,1507,1418
1420,1508,1419
1510,1509,1420
1511,1510,1421
1512,1511,1422
1424,1512,1423
1425,1513,1424
1515,1514,1425
1427,1515,1426
1517,1516,1427
1518,1517,1428
1519,1518,1429
1520,1519,1430
1521,1520,1431
1522,1521,1432
1434,1522,1433
1435,1523,1434
